RequirementText,class
How do you deal with the native size of integers changing between platforms?,3
Is dollar-quoting in Postgres enough to escape malicious inputs?,5
Make files available to authenticated API connections in IIS,5
Each microservice has to implement authentication and authorization or it's better one centerized to deal with it? [closed],5
Ensure integrity of transmitted data,5
How can I deploy a Python script and its dependencies (no Internet connection)?,3
Symfony Guard or Userprovider - username always null,5
Is it bad practice to include sensitive information in iOS source code comments?,5
Architectural Patterns Pub/Sub Scaling and Disaster Recovery,4
How to structure a multi-tenant system in CockroachDB to ensure good performance?,1
How to speed up Python Opengl App performance? [closed],1
ASP.NET MVC2 Access-Control: How to do authorization dynamically?,4
Scaling a MS SQL Server 2008 database,4
Improve SQLite writing speed C#,1
How to hide a secret key on a user's machine(NOT your own server)?,5
"I have one database (mysql). What is the best ""failover"" strategy?",4
Health check for application,0
How to track security vulnerabilities used in binaries?,5
Can a hacker create a MITM attack by extracting a cert from the client's truststore?,5
AWS - Terraform: Create Network ACL without assigning it to VPC,5
"Prototype Pattern causes code repetition between ""actual object"" and ""prototype""",2
Should I use either cacerts or local trustore but not both?,5
Best approach to parallelize BW and FW algorithms,1
Asp.Net Web Application Web.Config Edits to Prevent Deep Linking to Files in Subdirectory,5
SQL query very slow. How to improve without indexes?,1
Is there any performance advantage to tightly packing allocations in memory greater than page size?,1
In C Use 64 bit ints or 16 bit ints for performance on a 64 bit CPU?,1
Java scalability question,4
Error Keepalived - FAULT state,0
How do I stop showing vulnerabilities of transitive dependencies in python?,5
name node Vs secondary name node,0
how to adhere to the Don't-Repeat-Yourself (DRY) principle when there will be too many if-then-else making the code unreadable?,2
Does mcrypt_generic vulnerable to padding oracle attack?,5
Multiple server instance load and database balancing,4
Receive Broadcast only from specific package in android,5
ASP.NET MVC partial in a Portable Area not found,3
Is adding additional attributes for each table in database a better way to make the system extensible and maintainable?,2
"given 10 billion URL with average length 100 characters per each url, check duplicate",4
classic asp site run very slow on IIS server 10,1
How to self-document a callback function that is called by template library class?,2
Node.js scalability in typical web applications,4
"Performant way to get ""above the fold"" / critical elements for rendering ""above the fold""?",1
"Use objects in parallel processing and ""restart"" these",1
"Why the second program performs worse, even though it should have considerably less cache misses?",1
Ping Federate Clustering HA for Admin Console,0
ResourceMap not found error when referencing a resource file within a portable class library,3
Implementation of Chan's algorithm performing worse than Graham Scan and Jarvis March,1
"Refused to execute inline script because it violates the following Content Security Policy directive: ""script-src 'self'"".?",5
Protecting API for use from specific apps only,5
Why does NameNode HA use JournalNode instead of Zookeeper istself?,0
Linq query performance with new object in `Where`,1
Java Security Exception still being thrown with java.security.AllPermission being set,5
Python SSL Verify Alternative Domain,5
Amazon Neptune query performance for simple label based query,1
Can you improve code - iteration in 3D array?,1
CSP: Why are 'none' and 'unsafe-inline' being interpreted as hostnames?,5
How to actually detect musl libc?,3
Javascript fullscreen mode window open,5
SAML protected resource,5
How can i add the AuthnContextClassRef element into the AuthnRequest when using the Grails SAML plugin?,5
How to disable weblogic WST?,5
Are service workers suitable to cache assets from other pages than the one active?,1
Javascript runtime type checking engine,4
Oracle composite index not used when joining 2 tables,1
Proper way to launch android application from custom launcher,1
Immutable way to handle the state in scala,4
what is the difference between consistent hashing and sticky sessions?,1
Javascript sum specific objects in array (game pairing engine optimization),1
Truly vectorize function for numpy array in python,1
react-native android: safety about loading screens based on roles,5
Merging parquet file with Spark,1
Qt4 - On the target PC cannot read JPEG images [duplicate],3
"Spring Boot Security registration and logging for website with roles, how to do it?",5
Scaleability of TCP keep-alive,4
Final GAE vs AWS architectural decision,4
Why I have to do c-48? and what does \a and %2.f mean? [closed],1
Suggested technologies for reimplementing stackoverflow.com,4
Managing helper/utils functions and their sensitive data in django,5
Architecture for Matching system and scaling it out,4
In presto i keep getting java.net.UnknownHostException: nameservice1,0
Android: Periodic Drops In TCP Connection,1
Is it possible to hijack a result of a query from a app that come from public network?,5
How do I know that n^(0.1) = w[ (log n)^10 ] with regard to algorithm complexity,1
Scalable why not scaling software levels,4
Most efficient way to change the mean and standard deviation of each channel in an RGB image to custom values?,1
Auth0 between browser client and a locally installed server daemon,5
What are the biggest advantages to moving from n-tier to SOA?,4
django page load slow in 10 seconds,1
Performance of LLVM-Compiler on native C code vs Python+Numba,1
Numpy fastest way to get indexes of neighbors with current value (flood fill),1
Can we give privilege on .pem file for ssh connection,5
Why is Instagram showing to logins when I've only logged in once Everytime,5
Securely checking the origin of a message posted from another window,5
Need solution Cross_site_history Manipulation vulnerability in Checkmarx,5
How to use vectorization instead of for loop to improve efficiency in python?,1
Cassandra cluster: could not reach linear scalability,4
"ASP.NET MVC Session state using state partitioning, MongoDB or Memcached or...?",4
REST Heartbeat for checking service availability,0
Maximo web services security,5
How to return null/false/override such filter in WordPress,1
Can strict transport security be enforced generally?,5
How to check file ACL size,5
How can I add/import/include 'IncludeController' in JSR223/Groovy and use it in current TestPlan?,1
ORY Kratos: API Integration?,5
"How to create ""secure"" link(identifier)?",5
How to increase WordPress website backend speed,1
Firewall logs query,5
Scaling only with AWS EC2 with Elastic Load Balancing and Auto-Scaling,4
Run a forked JVM with a security manager in sbt,5
Scalability of WCF over NetHttpBinding with WebSockets,4
Portable way in C++ to get desktop resolution,3
I can't find Maven dependency for the code sample : Keys.hmacShaKeyFor(...);,5
Scaling Socket.IO and broadcast to all belonging clients,4
How to keep secrets hidden from gcloud project administrator?,5
Oracle streams_pool_size,1
how to design a high performance distribution system with a shared resource?,1
"How similar/different are gnu make, microsoft nmake and posix standard make?",3
Whitelisting IP Addresses,5
Efficient Manual Deserialization of Nested objects from Json using Newtonsoft in c#,1
How to create new security groups in Labware software?,5
Improve Runtime to reduce list 1 to only contain entries that match to list 2 in python,1
"Load JS files from locally, not CDN",1
Many Table Vs Many Dbs for a multi-site application,4
Preconnect in html head vs http header - Compatibility,1
Using JSON config files in a portable electron-angular application,3
How to incorporate or exclude non-present classes when calculating Micro Precision for Non-binary Classification Tasks?,1
Good examples of strong image copy protection?,5
Application Architecture for scalable hyperledger v1.4 with IOT data,4
Why 'for loop' of pytorch is 10 times faster than tensorflow2.3?,1
Check parameters or handle exception,1
"Spring Boot Error: type=Internal Server Error, status=500",5
Can't suppress CA1502,2
OOP and GUI: what to implement where? [closed],2
Kubernetes : Scale up/down HA cluster from single control-plane,0
Exoplayer live streaming - efficient source switching,1
AWS Workspace Security Group Egress Requirments,5
System replacement technology,4
High Availibility Failover,0
Codeigniter4 Templating performance,1
Api Authentication Methods,5
Speed up R function to get the date of n working days after a date,1
Portable Haskell code,3
python 3 path.exists() or os.path.exists(path) or open(path) is very slow if the path is on mountpoint that does not exist,1
Python web-framework+db with the widest scalability?,4
Security Update for Laravel,5
What are the risks of not cycling session keys in Django?,5
"Targeting ""AlwaysOn Availability Groups"" database from the API",0
Spring Security OAuth,5
Renaming local absolute filepath in a simple program and uploading to github so no-one knows my directories and does it matter?,5
VBA to Clear worksheet and copy data over from other worksheets,1
CSP google tag manager issue in node js,5
"How to make a ""logout all"" feature using HttpOnly cookies?",5
How to obtain data from a dict inside a dict avoiding to use a for loop in python,1
GCP docker authentication: How is using gcloud more secure than just using a JSON keyfile?,5
Efficiency of SELECT queries SQL Server,1
Does C# have something similar to Python's universal newlines,3
How to protect a payload assuming we don't have SSL?,5
Is Anti-Forgery token needed in Server to Server communication?,5
Start small and grow larger with SQL Server 2012 - code and price wise [closed],4
ORA-8103: Object no longer exist(On standby db),0
Jenkins master performance VMware VS container on (openshift/K8s/Docker ),1
How is exception handling implemented in Python?,1
background image affects height of ConstraintLayout and Relativelayout differently,1
Fast import of data from SQL Server database into RSTudio,1
How to store null bytes into memory address with strcpy,5
Performance with pagination,1
MS Data Protection API for Query String Protection force same ciphertext for given plaintext,5
Making a file executable on a by the work place locked Mac,5
How scalable is MapReduce in the original functional languages?,4
How does Godot manage to be fast with GDScript while Pygame is so slow with Python?,1
What is a safe way to send Wordpress Username info over to another website?,5
Cannot fill out heap despite adding elements to Java HashMap,5
How do SO_REUSEADDR and SO_REUSEPORT differ?,3
Hosting/Server for high traffic website,0
High unused memory in .NET application - possible memory leak,0
S3 Objects created using UNLOAD command from the Redshift cluster are not accessible to the bucket owner user of the AWS account,5
What is the best Security Implementation for WebApi and Web Applications,5
No response when running --exec-after script,0
Server configuration for virtual servers,4
Installing node.js/npm on external hard drive (Mac OS Mojave),3
profiling via performance.now or date.now shows radically different numbers when using the performance profiling in browser,1
Create a database for scalability,4
Is there a way to speed up these nested loops (Laplacian case) Python?,1
Athena queries changes on the fly according to the partitions introduced in S3,1
invalid last txid in stream,0
Should a token be validated on every page change?,5
How do I modify the contents of a list I pass as a variable length argument?,1
Fault tolerant system design,6
My HTML Canvas game is having performance issues,1
nftables config commands failing with Operation not supported,5
Using current Linux SSH Credentials to authenticate for database access in python program,5
Fastest method to update all list entries with union of all intersecting entries,1
Can use of many flutter hive box lead to low performace?,1
Send problematic characters from client to server and prevent fw attack(sql injection),5
How to monitor the number of filecache and anonymous pages used by each process?,1
Docker swarm propagate changes in container,0
Some questions related to cache performance (computer architecture),1
Record controller not working in Jmeter for gui recording,1
How to split data over MySQL tables,4
"C++0x noise, bloat and portability [closed]",3
How to Assign custom security attributes for a user in Azure AD B2C?,5
Writing to files in Bulk vs Chunks,1
"Alternative to ""one thread per X"" architecture?",4
Is there a more efficient way to create weights in R?,1
"What is more efficient (performance-wise), a hard-coded animation or an animated video file?",1
Assign dataframe to variable outside for loop or use it directly inside for loop in Python,1
Format specifier to portably print std::uint64_t variable in C++11,3
Which HTTP status code is appropriate for this situation?,5
Mobile app (iOS) security dump memory dump (Frida),5
Is there any way to prevent chrome's password manager to save the password only for a specific web page?,5
LDAP / Kerberos Authentication with ticket retrieval,5
Why varying blob size gives different performance?,4
ColdFusion : Bots and Hackers - Aborting Them,5
How to match/reduce time taken for application deployed into Pods vs application on instance,1
Term for how long a program takes to run,1
Is it safe to store and display rich text content?,5
How to change NumPy and conda MKL version,1
AWS best practices for allocating VMs to processes,4
Read OS(Linux and MAC) environment variable to not expose backend IP's and Credentials in angular 9,5
Will app built with gcc 4.x on CentOS/RHEL 4.8 run on completely un-updated CentOS/RHEL 4?,3
What Rails versions receive security updates upon Rails 7.0's release?,5
Set username and email for msysgit portable,3
Nagios: Make sure x out of y services are running,0
"Monodevelop ""Portable Library"" project References are not available",3
Where is the salt specified in security.json for Apache Solr?,5
Improve performance of concatenate/append,1
How to embed Grafana panel into web application with security?,5
A alternative to cassandra for Small Projects on low end hardware?,0
What are the ways to monitor Power BI service activity?,1
Get a view into an ArrayBuffer instead of copying,1
mysql query is too slow on windows but very fast on linux,1
Is there a way to scale up RabbitMQ RPC?,1
Time Complexity (Big O) - Can value of N decides whether the time complexity is O(1) or O(N) when we have 2 nested FOR loops?,1
Fast screen space gradient effect,1
Autotools vs CMake for both Windows and Linux compilation,3
"How to see the obscured audit blacklisted ""encodedpassword"" in SAP Commerce 2011?",5
R How to increase the speed of a self-constructed function for extracting data from a website?,1
MongoDB sort and limit performance issue,1
Hide sensitive data inside application,5
Unable to open Google Chrome Portable with Selenium,3
Profiling and output caching in ASP.NET MVC,4
Google Cloud - Load testing /QA team /,4
How to efficiently find the first timestamp of each day/week/month in an array of timestamps?,1
Most efficient way to combine large Pandas DataFrames based on multiple column values,1
Create a new dataframe (with different schema) from selected information from another dataframe,4
EJB3.1 Remote invocation - is it distributed automatically? is it expensive?,4
Java application and high availability,0
Symfony 5 Login form action return Invalid CSRF token,5
I gave all my Youtube cookies to somebody. Can this person hack my Google / Youtube account?,5
How well does git scale in terms of users/code base size? [closed],4
Load testing from a user point of view,4
Improve performance of Pandas subsets/filters with multiple conditions,1
Fullcalender (angular) performance issue in iphone devices,1
MATLAB - Split a large matrix into submatrices efficiently,1
Distributed (Cluster) TensorFlow Matrix Computation in Python,4
Cadence client and server configurations for benchmarking and scalability?,4
Django or Ruby-On-Rails max users on one server deployment and implcations of GIL,4
Achieve real-time queries/updates from database (AKA Continuous Query Processing),4
How could I secure this API?,5
Pros and Cons of implementing dynamic data structures as array in C? [closed],1
My Python code TimeLimitExceeded. How do I optimize and reduce the number of operations in my code?,1
MySQL is running out of memory every 3-7 days,1
why can't we use AI models such as neural networks to replace the functionality of OS kernels in decision-making?,5
Access remote resources with impersonated token,5
Trouble - IIS suddenly high memory usage,1
How to pass array of column names to linq query,1
Neo4j - Exception when writing on slaves in HA mode,0
Connection to SQL Server from outside,5
NodeJS spawn does not escape bad strings,5
Spring mvc sessionRegistry returns empty list of principals,5
JBoss 7 Load Balancer session replication,0
How to restrict access to my heroku app original domain (ie app.herokudomain.com),5
JMeter: How to get datas from hits/s graph generated by plugin,1
Choosing right server setup before launching a website,4
CsvHelper - Populating datatable slow(ish),1
Boost Python portability concerns,3
What is the runtime complexity of JavaScript array spread syntax?,1
Using AMQP (RabbitMQ) for High Availablity in my applications,0
Python - Right way to store Client_Secret and Client_ID,5
Does hadoop itself contains fault-tolerance failover functionality?,0
"Understanding REST in terms of scalability, performance,",4
How to fix the vulnerabilities in npm if I cannot upgrade the major version of dependency?,5
Making the Docker Registry HA,0
How to handle a Bearer token in K6,1
Multiple vs Single app for mobile (currently android) devices,4
Are DynamoDB global secondary indexes sharded based on their own partition key?,4
EJB scalability: due to what,4
Secure Front end React & Backend API on EC2 Security Group not working,5
Not able to bypass javax.net.ssl.SSLHandshakeException: General SSLEngine problem,5
How to improve application performance? [Updated],1
Why isn't it using the index?,1
How to estimate tomcat server requirements?,4
How to memoize or make recursive function with no apparent pattern?,1
Why is this task faster in Python than Julia?,1
Portable bit fields for Handles,3
MySQL performance after backup and restore,1
What is a good number of partitions in spark as a function of number of executors and threads?,4
Shuffle array by group in python,1
Message ordering in a highly available environenment,0
Where and how to host our web app for high performance and availability,4
Fullcalendar(angular) terrible performance on iPhone [closed],1
Route 53 failover health check sync with load balancer health check,0
Scaling Bjoern to multiple servers,4
Scanning APIs with ZAP Docker image - How to provide Bearer Token?,5
How to edit this VBA line to an array for better optimization?,1
Origin of iframe when sandbox is enabled without allow-same-origin [duplicate],5
Caching data from MySQL DB - technique and appropriate STL container?,4
Update CA Certificate Bundle On MAMP,5
How do you handle sensitive data in Go?,5
"Does showing a Bottom sheet dialog, dismissing it and showing alert dialog immediately can cause Jank/Slow Rendering on Android?",1
Is Access database independent of MS Access application?,3
Java JIT optimisation when using local fields,1
Elasticsearch Spring Data and Elasticsearch HighLevelClient performance for complex aggregations,1
Secure to use micro frontend with login credentials?,5
Granting full gcs bucket permissions to a GCP service account,5
Fast fill 3D array/matrix in R with known index and value,1
How can I write a route to receive Content Security Policy report with Flask without getting a 400 Bad Request error (flask_wtf.csrf.CSRFError)?,5
Is ITC faster than IPC of the same kind?,1
Do you know why executing the following expressions take more time than the same within a function call in javascript?,1
How is a single threaded server able to cater to multiple clients even thru non-blocking I/O?,1
SQL Server 2012: many virtual log files with status 2,0
Best way to offload heavy processing (like image resizing) out of PHP request,4
Content Security Policy relaxed heavily; still getting errors,5
Can multi-threading improve the performance definitely,1
Is it possible to disable some specific ciphers from CloudFront?,5
Wildfly 26 elytron security domain config is not working,5
Writing USB Drive Portable Applications in C#,3
How blackduck scan npx packages from scripts?,5
How to sort an array by item type where strings should appear 1st then floats and integers while keeping same type precedence and no extra arrays used,1
Redundancy for Selenium Hubs,0
"How can MySQL Cluster 7.3 achieve 99,999% Availability? Antithesis to CAP Theorem",0
Fast Algorithm for Modular Multiplicatiion,1
Handling the token expiration in fastapi,5
How to speed up the mobile version of a Wordpress website?,1
How to load the largest integer possible in one memory operation?,3
Are there security issues with using ajax to send user objects to server?,5
How do I securely get an Id_Token for a user securely through Google Credentials? I'm worried a user could change the URL (Using Expo Go/React Native),5
Why is Firefox Sync icon showing in my task bar when my Mac is completely offline?,5
Quick access to deeply nested values in Objects in Javascript,1
Spring Boot Tomcat 8 session replication,0
Login Security Javascript,5
How can I create a method to detect when a notification is clicked using xamarin coss-platform portable?,3
Upgrade Node.JS web app without restarting,0
"php multithreading, mysql",4
How to efficiently flatten a dictionary of Sorted dictionaries to numpy.arrays,1
How Important is SQL Portability?,3
redis: Handling failover?,0
Parallel.ForEach and conditional with normal loop in .NET,1
XSS vulnerability stuck,5
Secure text input,5
Did I beat the CAP Theorem with this master-slaves distributed system (with picture)?,0
Graphviz portability and fonts. How make schemes identical on different OSs?,3
Which are safe methods and practices for string formatting with user input in Python 3?,5
How to use separate custom filters managed by Spring with multiple security configurations?,5
Enable the Diagnostics Logs for API level What is the cost and performance,1
Nodejs Performance measurement,1
Drupal Development on a Thumb Drive,3
Zywall USG110 Multi Network [closed],1
Why is std::rotate faster than this way of doing it?,1
Removing a UWP Grid is too slow,1
How to disable Read Protection Level 2 in stm32l152c series microcontroller?,5
How to convert DER or PEM format of ECC Public Key to RAW Format,5
Regex: Return highest number of string containing year range,1
decoding the output of getdents syscall,5
Portable Python 2.7.3.2 PyScripter,3
How to achieve horizontal scalability in Akka?,4
How to investigate slow Heroku application,1
Database model for handling e commerce returns,4
ActiveMQ service failover AND database failover,0
Site has gone very slow after upgrading WordPress version to 5.7.1 with all plugins updated,1
Terrible performance spikes updating AWS S3 files from Lambda,1
Sentry.io and using the withProfiler HOC for React performance...i think i'm missing something,1
Free portable database [closed],3
Get gzip decompressed file size as fast as gunzip (no seek),1
What should be the maximum number of opened socket on a server?,4
How to efficiently send large String to java selenium textarea element,1
Best Practice to Safely Migrate Database in SailsJS App when using Mysql,5
"In R, split a vector randomly into k chunks?",1
How to understand Flutter CPU profiling chart,1
why is sql vertically scalable and nosql horizontally,4
TotalyBytesRead per Table in BigQuery,1
Efficiency of OpenMP vs optimisation levels [closed],1
Improving the query processing performance of SUM and JOIN SQL,1
Maintaining two versions of the same framework and application,2
(Swift) JWE using RSAES-OAEP and AES GCM,5
How to determine the number of thread for each user in Jetty,1
Problems with clustered Mongodb 4.x multi-document transactions,0
How can I achieve remote ZFS snapshot and restoration with logical domains?,0
Do we need replay cache in kerberos,5
How to divide each element in a 2d numpy array in relation to its index value without the use of nested for loops?,1
Masking sensitive data in a file using regex,5
Windows disable screen share and programmatic input,5
Problem with parsing data at filestream and cvparser,1
How to iterate a collection of NSManagedObject items concurrently for boosting performance?,1
Method to get signature of system with probability it is the same system,5
How to improve the speed of merkle root calculation in C++?,1
Monitor frontend API usage,5
SPA roles claims and authorisation. .net core and react.js,5
Achieving application portability within Windows and Delphi?,3
Efficiency of matrix slicing,1
How do you maintain code with InvalidEnumArgumentException?,2
Cannot add phpMyAdmin Cartridge on OpenShift Application,4
Issues in ClientSession making tcp connections,4
Is System.Security.CodeAccessPermission obsolete in .NET Core 3.1 / .NET 5.0?,5
Securing a symmetric encryption key in memory,5
How to prevent others from using my REST API?,5
