RequirementText,Class,b_class
'When the hit results in sinking a ship the product shall mark the ship as sunk on the offensive grid of the offensive player.',F,F
'Any interface between a user and the automated system shall have a maximum response time of 5 seconds unless noted by an exception below.',PE,NF
'The website shall make its user aware of its information practices before collection data from them via a Privacy Policy accessible on all pages of the website.',SE,NF
'The audit report shall include the total number of recycled parts used in the estimate.',F,F
'The product shall prevent the player from overlapping ships on their grid.',F,F
'The product shall be expected to operate for at least 5 years for each customer installation.',SC,NF
'The list of dispute cases that are displayed after a search is performed must be color coded for easy identification of dispute cases based upon the dispute case status.',US,NF
'The audit report shall be displayed to the user.',F,F
'The product shall allow a player to end a game at any time during the game.',F,F
'The System shall allow on demand generation of all Inventory Quantity Adjustment documents since certain point of time.',F,F
The product shall be internet browser independent.The product must run using Internet Explorer and Netscape Navigator.',MN,NF
'The product shall generate a CMA report in an acceptable time.',PE,NF
'For leads that process longer than 25 seconds the system will record the event and duration',PE,NF
'The product must be highly configurable for use with various database management systems for the end users. 80% of end users are able to integrate new database management systems with the product without changing the product’s software code.',MN,NF
'The Dispute System shall provide the users with the ability to follow up on a dispute case via follow-up actions. The list of available follow up actions for a given dispute case must be filtered by the status of the case and the access level of the user.',F,F
'The WCS system shall use appropriate nomenclature and terminology as defined by the Corporate Community Grants organization. All interfaces and reports will undergo usability tests by CCR users.',US,NF
'Data integrity scripts will be run on a weekly basis to verify the integrity of the database.',SE,NF
'Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Clinical Lab Section including the clinical site name the department/section for the lab the class instructor day and time of lab and contact information.',F,F
'The WCS system must run queries to the WCS databases once again (on a specified day) to update the available data available to CCR users. Queries must be made to external databases for data refresh once a week.',MN,NF
The product shall ensure that only supervisors can enter a caller’s schedule.The product must ensure that supervisors are allowed to access advertise empty time slots.',SE,NF
'Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Nursing Student including student ID student name phone number e-mail status (full time or part time) and program of study.',F,F
'System shall automatically update the main page of the website every Friday and show the 4 latest movies that have been added to the website.',F,F
'The product shall have an intuitive user interface.',F,F
'The product shall have the ability to send meeting reminders to employees.',F,F
'The product shall interface CSR and Datastream.The product shall exchange messages between CSR and EAM on a real time basis without any direct interfaces between two systems.',O,NF
'Program Administrators and Nursing Staff Members shall be able to add a new clinical lab section for an existing clinical class into the System.',F,F
'For each turn the product shall allow the offensive player to define a shot.',F,F
'Fit Criterion: Dr Susan Poslusny and Karen Sysol are the only people who shall have access to the final class section scheduling for the system that interfaces with CampusConnect.',SE,NF
'Program Administrators/Nursing Staff Members shall have the ability to modify information relating to cohorts including cohort identifier program of study preferred sequence of classes and quarters that a cohort will be taking specific classes.',F,F
'The product shall comply with insurance regulations regarding claims processing.',L,NF
'The product shall use symbols and words that are naturally understandable by users familiar with websites',US,NF
'Website shall allow the Izogn administrator to approve a review posted by a customer.',F,F
'The system shall have basic data integrity checking to reduce the possibility of incorrect or invalid data being introduced.',SE,NF
'The System shall generate Inventory Quantity Adjustment document based on product daily sales data and product formulas.',F,F
'The product will notify employees of meeting invitations.',F,F
'The product must make use of web/application server technology. Open source examples include Apache web server Tomcat and the JBoss application server.',O,NF
'Aside from server failure the software product shall achieve 99.99% up time.',A,NF
'The system shall retain the available recycled parts and suppliers returned from the search.',F,F
'All credit card information will be secured on the server and only accessible by authorized Izogn administrators. Information will be encrypted in the database.',SE,NF
'Clinical site information shall include (but not be limited to) the name of the site contact person and contact information.',F,F
'The Disputes System shall provide update access capability for authorized users of the application.',F,F
'Any disputes cases that have been closed for over 6 months must be purged from the online disputes database.',F,F
'The product shall record meeting entries.',F,F
'The adjuster shall enter the preferred repair facility on the estimate assignment.',F,F
': The product shall continue to operate during upgrade change or new resource addition.The product shall be able to continue to operate with no interruption in service due to new resource additions.',MN,NF
'The website should use Flash to provide animation on the home page.',O,NF
'The product shall allow a player to position ships horizontally on their grid.',F,F
'The website will allow customers to search for movies by title actor or director.',F,F
The system must be available for use between 7:00AM and 11:59PM all days of the year.',A,NF
'The product shall be able to be installed in the specified environment within 1 working day.',O,NF
'Program Administrators and Nursing Staff Members shall be able to add a student who has registered for a clinical class to a clinical lab section for that class.',F,F
'The website shall achieve 99.5% up time.',A,NF
'All registered customer information shall be stored and maintained in the database even after the customer cancels their account.',F,F
'shall be able to stream purchased movie via Windows Media Player for up to 2 days aftere purchase date.',F,F
'The average number of recycled parts records per day shall be 50 000.',SC,NF
'The product shall record different meeting types.',F,F
'The product is expected to run on Windows CE and Palm operating systems.',PO,NF
'The preferred repair facility ratings shall be saved within 5 seconds. The save shall occur within 5 seconds.',PE,NF
'A Program Administrator/Nursing Staff Member shall be able to add a new nursing student to the system.',F,F
'The product shall information Security. The product shall enable privacy by encryption WS-Security and Integrity Checking.',SE,NF
'Only authorized personnel can access sales information.',SE,NF
'The leads washing functionality will verify the users authentication and rights to make parameter updates.',F,F
'The product shall be robust.The product shall have fault avoidance based on standards adoption.',FT,NF
'The website shall protect itself from intentional abuse and notify the administrator at all occurrences.',SE,NF
'The system shall use the organization’s standard virus protection software to help monitor threats to itself.',SE,NF
'The streaming server will have anti-virus software to prevent infection of malicious viruses.',SE,NF
'The website design should be modern clean and concise.',LF,NF
'Users shall be able to view at least 25 NFL player statistics and points on each page.',US,NF
'The product shall create an exception log of problems encountered within the product for transmission to our company for analysis and resolution.',FT,NF
'The audit report shall be available to other adjusters at later points in time.',F,F
'The product shall be intuitive and self-explanatory. Nine out ten users shall be able to successfully complete a game with no training.',US,NF
'Website shall allow customers to view reviews of selected movies by other customers.',F,F
'A class shall be either a non-clinical class or a clinical class.',F,F
'The Disputes System must prevent users from accessing any dispute cases that do not belong to their cardholder base.',F,F
'System shall allow users to update their billing and contact information via the “My Account” section of the website.',F,F
'The product shall protect the identity of the players. The product shall provide players no access to information that might reveal the identity of another player.',PE,NF
'Prior to submitting the lead to the enterprise system the leads washing functionality will assign the lead to an admissions rep.',F,F
'Administrator shall be able to activate a pre-paid card via the Administration section in under 5 seconds.',PE,NF
'The product shall ensure that only company employees or external users with company-approved user IDs may have product access. 100% of all logons shall be by either company employees or external users with company-approved user IDs.',SE,NF
'100% of the cardmember and merchant services representatives shall use the Disputes application regularly after a 2-day training course.',US,NF
'All updates to data files or database must be initiated from the Disputes System.',SE,NF
'Only valid data shall be entered into the system. No invalid data shall be entered into the system.',SE,NF
'The product must be designed using Design Patterns and coding best practices. 90% of maintenance software developers are able to integrate new functionality into the product with 2 working days.',MN,NF
'Daily usage statistics should be logged and accessible by the administrator.',F,F
'The Disputes application shall ensure that only authorized users are allowed to logon to the application.',SE,NF
'The product shall prevent the input of malicious data. The product and/or adjacent hardware/software systems’ data shall remain 100% uncorrupted each time malicious data is input into the product.',SE,NF
'The system shall contain contact information (e-mail and phone number) for all people relevant to the system including (but not limited to) staff members students lecture instructors clinical lab instructors and clinical site administrators.',F,F
'The product shall be expected to operate within the maximum maintenance budget for a minimum of 2 years.',MN,NF
'The Disputes System shall provide the users the ability to view the history of all activities that have occurred on the dispute case.',F,F
'The System shall allow generation of Inventory Quantity Adjustment documents on demand.',F,F
'The adjuster shall review the collision estimate.',F,F
'Only collision estimators shall search for recycled parts. Users without the collision estimator role shall not have access to the search for recycled parts.',SE,NF
'Program Administrators/Nursing Staff Members shall be able to create a new Program of Study.',F,F
'Classes for a given cohort shall not conflict with regards to the time and day that they are offered.',F,F
'The lead washing process will operate within the established physical web service structure.',O,NF
'The product shall have a conservative and professional appearance.',LF,NF
'System shall let customers register on the website as a “unlimited movie subscriber” user in under 10 minutes.',PE,NF
'The website shall be attractive to all audiences. The website shall appear to be fun and the colors should be bright and vibrant.',LF,NF
'The product shall be able to handle 10 000 concurrent users within 2 years of the initial launch.',SC,NF
'The WCS system shall be run in a Windows environment. The WCS shall be accessed by users through the Internet on an IBM computer running a Windows 2000 or above operating system.',O,NF
'When a shot is marked as a hit the product shall simulate the sound of a shot hitting its target.',LF,NF
'The product shall have a customizable Look and Feel.',F,F
'The system shall allow a Program Administrator/Nursing Staff Member to move a student from one clinical lab section to another clinical lab section corresponding to the same clinical class.',F,F
'New branches/complexes/districts/regions and revenue/expense accounts added to the BDW must be reflected in the RFS system. 100% of the entities (mentioned above) available as of October month-end will be loaded into the RFS system prior to the budget start process.',MN,NF
'The PHP code will comply with PEAR standards.',L,NF
'The product shall give users feedback when necessary. 80% of the users surveyed report that the product accurately confirms their actions.',US,NF
'The product shall have security.The product shall provide authentication and authorization.',SE,NF
'Out of 1000 accesses to the system the system is available 999 times.',A,NF
'For each class within a sequence for a cohort Program Administrators and Nursing Staff Members shall be able to specify which quarter that class will be offered.',F,F
'For each shot the product shall notify the players whether the shot was a hit or miss.',F,F
'The leads washing functionality will use the parameters supplied by corporate and schools to score part of the lead.',F,F
'The system shall be able to display a printable summary for individual clinical labs which will include (but not be limited to) class name class number lab section listing of students enrolled instructor day(s) time and location.',F,F
'The website shall not be offensive to religious or ethnic groups.',LF,NF
'The system shall update or create new property listings in the MLS',F,F
'The product shall operate in offline mode whenever internet connection is unavailable.',FT,NF
'Only the System Administrator shall be able to reset a revoked user logon account',SE,NF
'The realtor shall be able to retrieve a map showing property locations for a specified area',F,F
'The product shall make the users want to use it. 80% of the users surveyed report they are regularly using the product after the first 2 weeks post-launch.',US,NF
'The system shall be used within the specifications defined by the computers used by the Program Administrators/Nursing Staff Members.',O,NF
'The vehicle location shall include street address city state and zipcode',F,F
'The Disputes System will provide the user the ability to create or initiate a ticket retrieval request. As part of ticket retrieval creation process the system must prompt the user to enter all the required information to create the ticket retrieval request. The ticket retrieval request is a document that is sent to merchant inquiring the validity of a transaction.',F,F
'The product shall assign the organizers contact information to each meeting they create.',F,F
'The Disputes applications shall interface with the Merchant Information Database. The Merchant Information Database provides detailed information with regard to the merchant. All merchant detail information shall be obtained from the Merchant Information Database.',O,NF
'The display shall have two regions: left 2/3 of the display is graphical right 1/3 of the display is a data table',F,F
'The product shall use symbols and words that are naturally understandable by the realtor community.',US,NF
'The look and feel of the system shall conform to the user interface standards of the smart device.',LF,NF
'The Disputes application shall manipulate and view business data. Users will not have direct access to data files or databases.',SE,NF
'The system will notify affected parties when changes occur affecting specific students including but not limited to changing a student’s status from full time to part time and moving a student to a different clinical section.',F,F
'The system shall prevent malicious attacks including denial of service.',SE,NF
'The product shall provide players no access to information that might reveal the identity of another player',SE,NF
'The notification of the game ending will include the reason the game is ended (i.e. a player has won the game or a player has ended the game).',F,F
'A user shall be able to use the system without instruction after a short amount of time. After one use a user should understand and remember 90% of the system usage and navigation.',US,NF
'The product shall achieve a 98% uptime. The product shall not fail more than 2% of the available online time.',A,NF
'The product shall provide Dynamic Change Support and Transparent resource addition.The product shall support Transparent Resource addition and Dynamic Change support to provide scalability and avoid service interruptions of more than 1 day.',PE,NF
'Only authorized users shall have access to the portion of the system that interfaces with CampusConnect.',SE,NF
'The product shall be installed by an untrained realtor without recourse to separately-printed instructions.',US,NF
'The user shall search for the preferred repair facility using vehicle vehicle location and radius in miles',F,F
'For each shot the product shall mark the shot as a hit or miss on the offensive grid of the offensive player.',F,F
'The System shall allow for a minimum of 6 users to work at the same time.',PE,NF
'The product shall continue to assign turns until the game is ended.',F,F
'The Disputes System must be accessible by both internal and external users.',F,F
'Movies can only be streamed if the customer has purchased a movie and is within the 2-day time period to stream the movie.',F,F
On a 56k connection the system response time for all operations must be no more than 6 seconds 90% of the time.',PE,NF
'The product shall synchronize with the office system every hour.',PE,NF
'The product shall have audit capabilities.The product shall store messages for a minimum of one year for audit and transaction tracking purposes.',SE,NF
'When a game is ended the product shall allow each player to remove himself or herself from the list of players.',F,F
'The product shall run on the existing hardware for all environments.',O,NF
'The product shall retain the customer’s buying preferences and information.',US,NF
'When purchasing a streaming movie or pre-paid card via credit card the processing time should have a maximum response time of 15 seconds.',PE,NF
'For each turn the product shall identify one player as offensive status and one player as defensive status.',F,F
'The search for the preferred repair facility shall take no longer than 8 seconds. The preferred repair facility is returned within 8 seconds',PE,NF
'If projected the data must be understandable. On a 10x10 projection screen 90% of viewers must be able to determine that Events or Activities are occuring in current time from a viewing distance of 100',US,NF
The product shall ensure that only supervisors can view schedule of all callers.The product must ensure that supervisors are allowed to access advertise empty time slots.',SE,NF
'The system shall protect private information in accordance with the organization’s information policy.',SE,NF
'The streaming server will support 50 simultaneous streaming connections.',SC,NF
'The product shall be available to players who understand English Spanish and French. The product shall allow the user to select the language upon accessing the product.',US,NF
'100% of saved user preferences shall be restored when system comes back online.',FT,NF
'The system shall be used by realtors with no training.',US,NF
'For any systematic (non-user initiated) action that occurs on a case such as the disputes aging process a case activity will be generated. Upon the next logon the user that initiated the dispute case must be notified that a systematic action has occurred on the dispute case.',F,F
'The system shall be able to display a printable summary for individual nursing students which will include (but not be limited to) student name student ID admission date classes credits GPA and the cohort that the student is enrolled in.',F,F
'The system shall provide a history report of changes made to the Activity or Event data',F,F
The system shall be easy to learn by callers and supervisors. Callers and supervisors shall learn how to use the system within 10 minutes.',US,NF
'Only adjusters can request recycled parts audit reports. No users without an adjuster role shall request recycled parts audits.',SE,NF
'The leads washing functionality shall receive a period list of available reps from the enterprise system.',F,F
'System shall let customers cancel their account process shall take no longer than 2 minutes. Database will mark the account as inactive and user will not be able to log into the website.',PE,NF
'An employee will be able to successfully use the product within a few minutes. After informally navigating the product for less than 15 minutes users shall be able to successfully setup meetings and reserve conference rooms.',US,NF
'Promotional updates to the website should take a day to update.',MN,NF
'An anonymous survey will show that 95% of customers are comfortable using and purchasing pre-paid cards after a month of using the system.',US,NF
'The product shall able to handle a large number of games simultaneously.',PE,NF
'The system will notify affected parties for routine communication purposes including but not limited to informing students of upcoming offered classes (timeline) and what their schedule will be/shall be.',F,F
'Realtor shall be able to generate a CMA report based on property criteria',F,F
'The washing process must use a non binding neutral data format such as xml when receiving and processing lead data.',O,NF
'Program Administrators/Nursing Staff Members shall be able to cancel a clinical lab section only if there are no students registered for that clinical lab section.',F,F
'The application shall have a downtime of at most 10 minutes per year.',A,NF
'When both players have positioned their 5 ships on their defensive grids the product shall define the status of each player for the first turn.',F,F
'The realtor shall be notified of new client appointments after automatic synchronization with office system',F,F
'The table side of the display shall be split into 2 regions: sequential and temporal.',F,F
'The Disputes application shall be available 24x7x365 with the exception of the following scheduled maintenance windows. Monday – Saturday 3:00am to 4:00am EST Sunday 1:00amd to 5:00am EST',O,NF
'The product shall synchronize contacts and appointments in an acceptable time.',PE,NF
'The product shall display each type of ship in a grid using an image of the specific type of ship.',LF,NF
'System shall let administrator de-activate a customer account in under 1 minute. Customer will no longer be able to access the website.',PE,NF
'The Disputes System must allow the user to create three unique types of ticket retrieval requests. The three types of ticket retrieval requests are (1) Request for original receipt (2) Request for a copy of the receipt or (3) Request for a portfolio. A portfolio consists of documentation that would provide proof of a purchase such as the documentation that is received from a car rental agency that is more than a sales receipt.',F,F
'The search for recycled parts shall take no longer than 15 seconds. The search results shall be returned in under 15 seconds.',PE,NF
'90% of untrained realtors shall be able to install the product on their device without printed instructions',US,NF
'The product shall display a map of the company building showing conference room locations.',F,F
'The product shall be capable of handling up to 1 000 concurrent requests. This number will increase to 2 000 by Release 2. The concurrency capacity must be able to handle peak scheduling times such as early morning and late afternoon hours.',SC,NF
'The estimator shall search for available recycled parts using a list of preferred parts suppliers.',F,F
'Website must be able to support free trial periods with various parameters set by the Izogn Manager.',F,F
'Website shall allow customers to purchase pre-paid cards of $5 $10 or $20 value either by credit card or mail-in payment option.',F,F
'The intranet pages should display appropriately in all resolutions from 800x600 and higher. The display of all the pages will be correct in 95% of the resolutions prior to implementation. The remaining 5% will be corrected within a week of notification of the incorrect display.',LF,NF
'The current repair facility ratings shall be displayed to the user.',F,F
'All letter requests must be formatted according to guidelines specified by the Print Letter Utility system.',F,F
'The Disputes application shall interface with the Cardmember Posting and Billing System. This will allow the Disputes application to request adjustments to cardmember and merchant’s accounts. All adjustment requests must be sent to the Cardmember Posting and Billing System.',O,NF
The interface shall be appealing to callers and supervisors. In the interface and usability survey 80% of beta testers must report that the interface is appealing.',LF,NF
'The website shall be available for use 24 hours per day 365 days per year.',A,NF
'If a lead is scored to the high range the system will supply the lead data and score to the enterprise system.',F,F
'Program Administrators and Nursing Staff Members shall be able to specify the preferred sequence of classes for a given cohort.',F,F
'Users should be able to access their streaming movies in under 2 clicks after logging into the website.',US,NF
'The application shall match the color of the schema set forth by Department of Homeland Security',LF,NF
'The interface must summarize the data in a fashion that’s appealing to CCR management. Every report type must have at least one high level summary shown in the results dashboard/interface',LF,NF
'The product shall provide Asynchronous Messaging.The product shall provide asynchronous messaging to enable parallel processing and reduce the overhead in communications',PE,NF
'system shall be able to handle all of the user requests/usage during business hours.',SC,NF
'The product shall interface with the Choice Parts System. This provides the feed of recycled parts data.',O,NF
'The product shall be easy for a realtor to learn.',US,NF
'The product shall allow a user to remove himself or herself from the list of players at any time.',F,F
'Only authorized personnel can access customer records in the database.',SE,NF
'System will allow customers to pay for a streaming movie with a pre-paid card.',F,F
'Product shall allow entering storing and modifying product menus used by POS terminals.',F,F
'Only authorized users shall have access to clinical site information.',SE,NF
'The product shall send a meeting confirmation to the meeting organizer.',F,F
'The product shall poll the system for messages every second.The product shall poll the system for new messages at a maximum of every 1 second.',PE,NF
'The product will allow priviledged users to view meeting schedules in multiple reporting views.',F,F
'The vehicle data shall include vehicle year make and model',F,F
'The data displayed in both the nodes within the graph and the rows in the table are MSEL Summary data',F,F
'Only managers are able to perform search queries for reservations by user. 100% of all search queries for reservations by user shall be from logons of only management logons.',SE,NF
'The product should be able to be used by 90% of novice users on the Internet.',US,NF
'The ratings shall include categories for attempted use of recycled parts and actual use of recycled parts',F,F
'The Disputes System shall generate a User Report that details any new users that have been added and any changes to an existing user’s access level. The report will be reviewed for auditing purposes.',SE,NF
'Only authorized user shall access the RFS system. ONLY users that exist in the UAS system with the RFS system assigned to their role(s) shall access the RFS system and use it.',SE,NF
'The leads washing functionality will return the lead data supplied to the vendor along with the reason of rejection.',F,F
'A primary database will be used to store cached data for active users.',O,NF
'The response time shall be fast enough to maintain the flow of the game. The response time shall be no more than 2 seconds for 95% of responses and no more than 4% for the remaining responses.',PE,NF
'The system shall resolve the zipcode for the street address city and state if zipcode is unknown.',F,F
'The product shall be available 99% of the time. Rationale: To avoid service interruption during busiest customer service response periods. The product shall be available 99.99% of the time for regular business days.',A,NF
'The product shall provide Multi-threading and Load Balancing.The product shall provide multi-threading technology as well as load balancing to overcome data load spikes and traffic.',PE,NF
'The Disputes System must provide a confirmation to the user upon the creation of ticket retrieval request that contains the following information; the dispute case number the type of retrieval requested (copy original or portfolio) and the date that the merchant response is due.',F,F
