RequirementText,Class,b_class
'If the shot was marked as a miss the product shall change the status of the offensive player to defensive',Functional,Functional
'The product’s Look and Feel shall be able to incorporate aspects of the customer’s organization such as logo branding and identity',Look and Feel,Non-functional
'The recycled parts audit report shall be returned to the user within 10 seconds. The audit report shall be returned within 10 seconds.',Performance,Non-functional
'2 out of 3 Program Administrators/Nursing Staff Members shall successfully be able to use the system to manage the scheduling of classes and clinicals.',Usability,Non-functional
'The IQA subsystem shall take into account current inventory status and adjust inventory of substitutionary ingredients accordingly.',Functional,Functional
'The Brio portion of the WCS system must be able to export files in spreadsheet form (Microsoft Excel and Lotus 1-2-3 formats). Brio will provide buttons in the user interface that produce/export reports in .xls or .123 file formats.',Operational,Non-functional
'The CMA report shall be returned no later 60 seconds after the user has entered the CMA report criteria.',Performance,Non-functional
'System shall let Izogn Manager access sales and usage statistics in under 2 minutes.',Performance,Non-functional
'The website will comply with W3C standards.',L,Non-functional
'The System shall not require additional third party licenses resulting in royalty fees.',Operational,Non-functional
'The product will update existing room equipment.',Functional,Functional
'The estimator shall not apply recycled parts to the collision estimate if no available parts are returned.',Functional,Functional
'The product will require collaboration with a database management system (DBMS). The DBMS may be located on the same machine as the product or on a separate machine residing on the same computer network.',Operational,Non-functional
The system shall be responsive. At the DePaul TeleServices Center when a supervisor uses the system to view a callers schedule the system response time must be no more than 2 seconds 90% of the time and no more than 5 seconds the rest of the time.',Performance,Non-functional
'All of the users shall be able to use the system after one day of training.',Usability,Non-functional
'While streaming a movie buffering should only occur if there is latency in the user’s connection.',Performance,Non-functional
'viewing a movie details the website will display the movies description actor and director entered in by the administrator.',Functional,Functional
'The user shall easily locate instructions while using the product. User help can be found within 90% of the system.',Usability,Non-functional
'The system shall help the user avoid making mistakes while scheduling classes and clinicals for the nursing students.',Usability,Non-functional
'The recycled parts search results provided to the estimator shall be retrieved by the system.',Functional,Functional
'The product must support Internet Explorer 5.5 and above.',Operational,Non-functional
'The product shall be intuitive and self-explanatory. : 90% of new users shall be able to start the display of Events or Activities within 90 minutes of using the product.',Usability,Non-functional
'The Disputes System shall record the name of the user and the date for any activity that creates or modifies the disputes case in the system. A detailed history of the actions taken on the case including the date and the user that performed the action must be maintained for auditing purposes.',Functional,Functional
'The system shall return a list of repair facilities within the radius if the preferred repair facility cannot be determined.',Functional,Functional
'The estimator shall search for available recycled parts using damaged vehicle parts information.',Functional,Functional
'All changes updates and additions to the WCS system shall be updated in the WCS Developer and WCS User Guides. Every change must be reflected in WCS system documentation',Maintainability,Non-functional
