RequirementText,Class,b_class
'The system shall refresh the display every 60 seconds.',Performance,Non-functional
'All movies shall be streamed on demand at any time of the day.',Availability,Non-functional
'The system shall display Events or Activities.',Functional,Functional
'The product shall have a consistent color scheme and fonts.',Look and Feel,Non-functional
'The product shall be easy for customers with novice skills on the Internet to purchase and watch streaming movies. Customers should be able to purchase and watch a pre-determined movie in under 3 minutes.',Usability,Non-functional
'The search for the preferred repair facility shall take no longer than 8 seconds. The preferred repair facility is returned within 8 seconds',Performance,Non-functional
'The system shall display the Events in a graph by time.',Functional,Functional
'When a game is ended the product shall allow each player to remove himself or herself from the list of players.',Functional,Functional
'When the offensive player takes a shot the product shall simulate the sound of a ship at sea.',Look and Feel,Non-functional
'The notification of the game ending will include the reason the game is ended (i.e. a player has won the game or a player has ended the game).',Functional,Functional
'The system shall able to operate within a business office environment typical of the Nursing Department at DePaul University.',Operational,Non-functional
'The system shall offer the ability to pause and resume the refresh of data.',Functional,Functional
'The owner shall have free access to all of the streaming movies.',Functional,Functional
'The Disputes System will facilitate direct data entry of a dispute case via a user interface that supports real time responses to the users.',Functional,Functional
'The product shall retain the customer’s buying preferences and information.',Usability,Non-functional
'The product shall provide Portals.The product shall help System Administrators to analyze the transactions with ad-hoc reporting and KPIs (Key Performance Indicators)',Usability,Non-functional
'The product must be highly configurable for use with various database management systems for the end users. 80% of end users are able to integrate new database management systems with the product without changing the product’s software code.',Maintainability,Non-functional
'The Disputes System shall allow the user to create or initiate a chargeback request. The system must prompt the user to enter the required information to initiate a chargeback request. The chargeback request results in a printed chargeback notification that is sent to merchant indicating that their account will be charged back if no proof is provided that the disputed transaction is valid.',Functional,Functional
'The product shall be easy to learn by Adjusters and Collision Estimators. The product shall be learned with two days onsite training',Usability,Non-functional
'The System shall generate Inventory Quantity Adjustment document based on product daily sales data and product formulas.',Functional,Functional
'The product shall continue to assign turns until the game is ended.',Functional,Functional
'The product shall respond fast to keep up-to-date data in the display.',Performance,Non-functional
'All screens created as part of the Disputes application must comply with corporate standards for interface creation.',Look and Feel,Non-functional
'Once a game is initiated the product shall display an offensive grid to each player.',Functional,Functional
'A Program of Study shall consist of a program name and listing of required classes (both clinical and non-clinical) that must be completed.',Functional,Functional
'The product shall display room equipment according to search parameters.',Functional,Functional
'The user shall search for the preferred repair facility using vehicle vehicle location and radius in miles',Functional,Functional
'When a shot is marked as a miss the product shall simulate the sound of a shot missing its target.',Look and Feel,Non-functional
'The adjuster shall review the collision estimate.',Functional,Functional
'The user shall select to view the preferred repair facility ratings.',Functional,Functional
'Each page shall contain a similar format with action items in one location and navigation buttons in a different location.',Look and Feel,Non-functional
'The Disputes System must be accessible by both internal and external users.',Functional,Functional
'Program Administrators and Nursing Staff Members shall have the ability to specify which classes are required for a Program of Study',Functional,Functional
'We must be able to interface with any HTML browser.',Operational,Non-functional
'One insurance company shall not be able to view another insurance companys claim data.',Security,Non-functional
'The product shall comply with corporate color scheme',Look and Feel,Non-functional
'The search radius shall be between 1 and 30 miles',Functional,Functional
'The system shall be able to display a printable summary of the system log.',Functional,Functional
'Promotional updates to the website should take a day to update.',Maintainability,Non-functional
'The product shall process messages within 2 seconds.The product shall have a maximum message processing time of 2 seconds',Performance,Non-functional
'The website shall prevent its data from being corrupted when incorrect data is entered in.',Security,Non-functional
'The product shall provide Error Tracking Services.The product shall help the System Administrators and DBAs to resolve transaction errors 99% of the time.',Usability,Non-functional
'For each shot the product shall examine the defensive grid of the defensive player to determine whether the shot was a hit or miss.',Functional,Functional
'The product interface should be fast. The response time of the product interface should not exceed 2 seconds 90% of the time. For 10% of the time the response time should not be more than 10 seconds.not be more than 10 seconds.',Performance,Non-functional
'An anonymous survey will show that 95% of customers are comfortable using and purchasing pre-paid cards after a month of using the system.',Usability,Non-functional
'The current repair facility ratings shall be displayed to the user.',Functional,Functional
'The website should appeal to all Africans not only Nigerians.',Look and Feel,Non-functional
'Website shall allow customers to purchase pre-paid cards of $5 $10 or $20 value either by credit card or mail-in payment option.',Functional,Functional
'The customer shall be able to easily integrate new building maps with the product throughout the product’s lifecycle. Integration of new maps with the product shall be possible with little to no support from product support staff.',Maintainability,Non-functional
'The Disputes application shall support 350 concurrent users without any degradation of performance in the application.',Performance,Non-functional
'User access should be limited to the permissions granted to their role(s) Each level in the PCG hierarchy will be assigned a role and users will be assigned to these roles. Access to functionality within RFS system is dependent on the privileges/permission assigned to the role..',Security,Non-functional
'The product shall be able to store new room equipment.',Functional,Functional
'The product shall be translated into foreign languages other than the target market countries’ languages in future releases. For each emerging target market it shall take no more than 5 days to configure the product for that market’s language.',Usability,Non-functional
'The system shall be expected to manage the nursing program curriculum and class/clinical scheduling for a minimum of 5 years.',Scalability,Non-functional
'The system will notify affected parties when changes occur affecting classes including but not limited to class cancellations class section detail changes and changes to class offerings for a given quarter.',Functional,Functional
'The streaming server will support 50 simultaneous streaming connections.',Scalability,Non-functional
'The system will display a blank set of ratings if there are not ratings yet defined.',Functional,Functional
'The recycled parts audit report shall be returned to the user within 10 seconds. The audit report shall be returned within 10 seconds.',Performance,Non-functional
'The search for recycled parts shall take no longer than 15 seconds. The search results shall be returned in under 15 seconds.',Performance,Non-functional
'Any disputes cases that have been closed for over 6 months must be purged from the online disputes database.',Functional,Functional
'The system shall notify customers of changes to its information policy.',Security,Non-functional
'Maintenance releases will be offered to customers once a year. The releases shall take no longer than 5 minutes for 80% of the customer base to install.',Maintainability,Non-functional
'An anonymous survey will show that 70% of customers are comfortable purchasing streaming movies after 2 weeks using the website.',Usability,Non-functional
'The product shall be able support 1000 simultaneous users.',Scalability,Non-functional
'The system shall be able to display a printable summary for individual clinical sites which will include information on labs being held at that site for the given quarter (Clinical site general information on labs held at that location dates and times of all labs held there).',Functional,Functional
'System shall let existing customers log into the website with their email address and password in under 5 seconds.',Performance,Non-functional
'The audit report shall be displayed to the user.',Functional,Functional
'100% of merchant services representatives shall be able to successfully perform a follow up action on a dispute case on the first encounter after completing the training course.',Usability,Non-functional
'Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Clinical Site including the clinical site name site contact person contact information and address.',Functional,Functional
'The Disputes System must provide the ability to view existing dispute cases.',Functional,Functional
'The leads washing functionality will compile both contact and academic scoring information for a total score.',Functional,Functional
'The system shall be available for use between the hours of 8am and 6pm.',Availability,Non-functional
'All registered customer information shall be stored and maintained in the database even after the customer cancels their account.',Functional,Functional
'Program Administrators and Nursing Staff Members shall be able to add clinical classes or sections to a sequence of classes',Functional,Functional
'The RFS system should be able to easily interface with the BDW environment in order to load the data. • 7 data files shall be received from the BDW and loaded into the RFS system within 3 hours one day prior to the start of budgeting process every year. The data will be as of October month-end. Test files (7) shall be loaded up to 5 times throughout the year from the BDW.',Operational,Non-functional
'Product formula ingredients shall allow defining substitutionary ingredients.',Functional,Functional
'The response time shall be fast enough to maintain the flow of the game. The response time shall be no more than 2 seconds for 95% of responses and no more than 4% for the remaining responses.',Performance,Non-functional
'The leads washing functionality will have an interface in which lead data parameters can be maintained.',Functional,Functional
'The System shall be able to automatically backup business data and restore them on demand.',Operational,Non-functional
'The leads washing functionality will insert all leads captured by the web service.',Functional,Functional
'All additions of new users and modifications to user’s access shall be recorded on the User Report.',Security,Non-functional
'All streaming movie sales will be logged in the database and accessible by the administrator.',Functional,Functional
'The system shall cater to 10 simultaneous users from 9am to 5pm.',Scalability,Non-functional
'Every user of the system shall be authenticated and authorized.',Security,Non-functional
'A user shall be able to use the system without instruction after a short amount of time. After one use a user should understand and remember 90% of the system usage and navigation.',Usability,Non-functional
'All letter requests must be formatted according to guidelines specified by the Print Letter Utility system.',Functional,Functional
On a 56k connection the system response time for all operations must be no more than 6 seconds 90% of the time.',Performance,Non-functional
'Application updates shall occur between 3AM and 6 AM CST on Wednesday morning during the middle of the NFL season.',Maintainability,Non-functional
'Program Administrators/Nursing Staff Members are the only people who shall have access to clinical site details.',Security,Non-functional
'Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Program of Study within the Nursing Department including the Program of study name and required classes for that Program of Study.',Functional,Functional
'Program Administrators and Nursing Staff Members shall be able to add a new cohort to the system identified by start month and year.',Functional,Functional
'System shall let administrator de-activate a customer account in under 1 minute. Customer will no longer be able to access the website.',Performance,Non-functional
'The product shall poll the system for messages every second.The product shall poll the system for new messages at a maximum of every 1 second.',Performance,Non-functional
'Product formula substitutionary ingredients shall be entered automatically by the PFE subsystem.',Functional,Functional
'2 out of 3 Program Administrators/Nursing Staff Members shall successfully be able to use the system to manage the scheduling of classes and clinicals.',Usability,Non-functional
