RequirementText,Class,b_class
'Rreports must be easy to generate. eports must be generated within one button click and exported within one button click (after selecting the report)',Usability,Non-functional
'The product shall provide Error Tracking Services.The product shall help the System Administrators and DBAs to resolve transaction errors 99% of the time.',Usability,Non-functional
'The system shall filter data by: Venues and Key Events.',Functional,Functional
The system shall be easy to use by callers and supervisors. Callers and supervisors must be able to accomplish any system task within 2 minutes.',Usability,Non-functional
'The product shall be used in office environments.',Operational,Non-functional
'The product shall display conference rooms according to search parameters.',Functional,Functional
'The product shall be updated on a regular basis.The product will have a new major feature introduced every six months and quarterly maintenance releases every six months.',Maintainability,Non-functional
'The product will function alongside server software on any operating system where the Java runtime can be installed.',Operational,Non-functional
'The system shall be able to display a printable summary for individual cohorts which will include the students enlisted the Program of study sequence of classes cohort progress through the program and timeline of completion.',Functional,Functional
'The product must support Mozilla Firefox 1.0 and above.',Operational,Non-functional
'The system shall display the local and exercise time in separate clocks',Functional,Functional
'The product shall display room equipment according to search parameters.',Functional,Functional
'The product shall comply with City of Chicago Application Development Guide Framework.Application Development Framework will provide structured Graphical User Interface.',Look and Feel,Non-functional
'The user interface shall have standard menus buttons for navigation',Look and Feel,Non-functional
'The product shall allow a user to identify himself or herself as a player.',Functional,Functional
'The system will provide a 24 hour 800 toll free number for support to its customers.',Availability,Non-functional
