RequirementText,Class,b_class
'The system will notify affected parties when changes occur affecting cohorts including but not limited to changes to the sequence for a cohort’s program of study and changes to a given week’s schedule (lab cancelled this week due to instructor illness).',Functional,Functional
'The system shall resolve the zipcode for the street address city and state if zipcode is unknown.',Functional,Functional
'The product will display an available status for unreserved conference rooms.',Functional,Functional
'System shall let customers cancel their account process shall take no longer than 2 minutes. Database will mark the account as inactive and user will not be able to log into the website.',Performance,Non-functional
'The product shall comply with City of Chicago Application Development Guide Framework.Application Development Framework will provide structured Graphical User Interface.',Look and Feel,Non-functional
'The system shall link Events back to either the Sync Matrix 1.0 or the Exercise Managment Tool 1.0 applications for modifications.',Functional,Functional
'The product will be able to delete conference rooms.',Functional,Functional
'A new user must be able to be added to the system within 10 minutes. 90% of new users are able to log into the system within 10 minutes.',Usability,Non-functional
'The product shall be capable of handling up to 1 000 concurrent requests. This number will increase to 2 000 by Release 2. The concurrency capacity must be able to handle peak scheduling times such as early morning and late afternoon hours.',Scalability,Non-functional
'The user shall select to save the preferred repair facility ratings.',Functional,Functional
'The product shall be intuitive and self-explanatory. : 90% of new users shall be able to start the display of Events or Activities within 90 minutes of using the product.',Usability,Non-functional
'The website shall continue to operate if the payment gateway goes down.',Fault Tolerance,Non-functional
'If the leads score falls within the low average then it will be returned to the supplying vendor',Functional,Functional
'The system shall operate within the Windows XP Professional operating system.',Operational,Non-functional
'The system shall only be accessed by authorized Corporate Community Grants (CCR) employees. Users must be authenticated using their IBM intranet user name and password.',Security,Non-functional
'The website shall continue to operate if the streaming server goes down.',Fault Tolerance,Non-functional
'When the hit results in sinking a ship the product shall mark the ship as sunk on the defensive grid of the defensive player.',Functional,Functional
'The product shall prevent its data from incorrect data being introduced.',Security,Non-functional
'The system will use the stored e-mail addresses as a primary means of communicating information to affected parties.',Functional,Functional
'The product shall allow a player to end a game at any time during the game.',Functional,Functional
'The system shall filter data by: Venues and Key Events.',Functional,Functional
'The system shall be able to call the seller or buyer to schedule an appointment',Functional,Functional
'The RMS System shall have Windows XP look and feel and use GUI futures making its use intuitive.',Functional,Functional
'Rreports must be easy to generate. eports must be generated within one button click and exported within one button click (after selecting the report)',Usability,Non-functional
'The System shall allow on demand generation of all Inventory Quantity Adjustment documents since certain point of time.',Functional,Functional
'A clinical class shall specify the course name lecture room requirements clinical site needs lecture instructor needs and clinical lab instructor needs.',Functional,Functional
'The interface shall be easy to use. 90% of users should be able to successfully use the system to generate a report on their first use. The interface should adhere to IBM usability standards.',Usability,Non-functional
'Once a game has been initiated the product shall make the players assigned to the game unavailable for selection from the list of players.',Functional,Functional
'The system shall display clear property images in the search results',Functional,Functional
'When both players have positioned their 5 ships on their defensive grids the product shall define the status of each player for the first turn.',Functional,Functional
'The Disputes System must provide a confirmation to the user upon the creation of a chargeback request. The confirmation must contain the following information; the dispute case number the type of chargeback requested (pending or immediate) and the date that the merchant response is due.',Functional,Functional
'The product shall display a map of the company building showing conference room locations.',Functional,Functional
'Only registered customers can purchase streaming movies.',Security,Non-functional
'The product shall provide Monitoring Services.The product shall be easy for System Administrators and DBAs to use after two weeks of usage.',Usability,Non-functional
'The product’s Look and Feel shall be able to incorporate aspects of the customer’s organization such as logo branding and identity',Look and Feel,Non-functional
'The message board shall contain the 5 most recently posted messages on the league page. The messages will contain up to the first 150 characters of the message.',Look and Feel,Non-functional
'The system shall interface with the student master server.',Operational,Non-functional
'The user interface shall have standard menus buttons for navigation',Look and Feel,Non-functional
'The system shall help the user avoid making mistakes while scheduling classes and clinicals for the nursing students.',Usability,Non-functional
'Website must interface with the CyberSource API to process credit card transactions.',Operational,Non-functional
'Only valid data shall be entered into the system. No invalid data shall be entered into the system.',Security,Non-functional
'The product will function alongside server software on any operating system where the Java runtime can be installed.',Operational,Non-functional
'The WCS system shall have the ability to connect other designated WCS databases currently not included in the system.',Scalability,Non-functional
'New branches/complexes/districts/regions and revenue/expense accounts added to the BDW must be reflected in the RFS system. 100% of the entities (mentioned above) available as of October month-end will be loaded into the RFS system prior to the budget start process.',Maintainability,Non-functional
'The leads washing functionality will validate all leads received by the web service for valid data',Functional,Functional
'The product shall retain user preferences in the event of a failure.',Fault Tolerance,Non-functional
'The product shall allow for customization of start page and views preferences.',Usability,Non-functional
'The Disputes System shall provide update access capability for authorized users of the application.',Functional,Functional
'The appearance of the product shall appear professional',Look and Feel,Non-functional
'Only authorized personnel can access customer records in the database.',Security,Non-functional
The system shall be easy to learn by callers and supervisors. Callers and supervisors shall learn how to use the system within 10 minutes.',Usability,Non-functional
'The product shall be able to handle 10 000 concurrent users within 2 years of the initial launch.',Scalability,Non-functional
'The Disputes application shall comply with the corporate standards for user interface creation for internally and externally used applications.',Look and Feel,Non-functional
'The system shall be easy to use by the Program Administrators/Nursing Staff Members.',Usability,Non-functional
'The Disputes application shall interface with the Cardmember Information Database. The Cardmember Information Database provides detailed information with regard to a cardmember. All cardmember detail information must be obtained from the Cardmember Information Database.',Operational,Non-functional
'The interface must summarize the data in a fashion that’s appealing to CCR management. Every report type must have at least one high level summary shown in the results dashboard/interface',Look and Feel,Non-functional
'The users should be able to easily use the system to successfully complete their budgets within the stipulated time for completion. With a week of training prior to product implementation 98% of the users shall complete their budgets within the stipulated time.',Usability,Non-functional
'The CMA report shall be returned no later 60 seconds after the user has entered the CMA report criteria.',Performance,Non-functional
'The product shall allow for intuitive searching of available conference rooms.',Usability,Non-functional
'The website should have an African feel but should not alienate non-Africans. The website should use animation on pages which are describing the services to grab the users attention and encourage them to sign up.',Look and Feel,Non-functional
'All of the users shall be able to use the system after one day of training.',Usability,Non-functional
'The system shall be intuitive to the Program Administrators/Nursing Staff Members.',Usability,Non-functional
'The website shall be attractive to all audiences. The website shall appear to be fun and the colors should be bright and vibrant.',Look and Feel,Non-functional
'A clinical lab section shall include the clinical site name the class instructor day and time of the lab.',Functional,Functional
'The system shall achieve 95% up time.',Availability,Non-functional
'The product shall interface with the ChoiceParts system once per day at approximately 1:00 AM.',Operational,Non-functional
'The Dispute System shall provide the users with the ability to follow up on a dispute case via follow-up actions. The list of available follow up actions for a given dispute case must be filtered by the status of the case and the access level of the user.',Functional,Functional
'Only authorized users shall have access to students’ personal information.',Security,Non-functional
'The product shall be able to process all transactions.The product shall process minimum of 1 million transactions per year.',Scalability,Non-functional
'The product shall interface CSR and Datastream.The product shall exchange messages between CSR and EAM on a real time basis without any direct interfaces between two systems.',Operational,Non-functional
'The product must be able to interface with any HTML browser. The product shall transmit data between the user and the product without problems. The product shall display HTML properly in 80% of all HTML browsers tested (minimum is to test 8 browsers).',Operational,Non-functional
'When a shot is marked as a hit the product shall simulate the sound of a shot hitting its target.',Look and Feel,Non-functional
'System shall let administrator add/remove movies on the website in under 5 minutes. Entered movie information will be stored in the database and will now be available on the website.',Performance,Non-functional
'The system shall notify the realtor when a seller or buyer responds to an appointment request',Functional,Functional
