Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall be available for use 24 hours per day 365 days per year'
Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall be able to display calendar dates and times according to the user’s locale. 90% of survey respondents from each target market country will find that the date and time formatting of the product is correct.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Clinical Site including the clinical site name site contact person contact information and address.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Only adjusters with a supervisor role can update preferred repair facility ratings. Users without the supervisor role cannot access the repair facility ratings.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Website shall allow customers to add their own movie review for a selected movie.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'If the shot was marked as a hit the product shall allow the offensive player to define a shot.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall respond fast to keep up-to-date data in the display.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'One insurance company shall not be able to view another insurance companys claim data.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'A list of all disputes cases that meet the entered search criteria must be provided to the user. The list of cases must differentiate the type and/or status of the case by color -coding the line item in the list. For example all open cases will be yellow and all closed cases will be gray.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall retain user preferences in the event of a failure.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The system shall be intuitive and self explanatory.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Staff members shall be able to complete a set of tasks in a timely manner.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The application shall be able to complete every user transaction within one fourth of a second of receiving the request over the network.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'All credit card information will be encrypted in the database.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall be available 24 hours per day seven days per week.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall allow the user to select a chosen language from one of the target market countries.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The interface shall be easy to use. 90% of users should be able to successfully use the system to generate a report on their first use. The interface should adhere to IBM usability standards.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'If the shot was marked as a miss the product shall change the status of the defensive player to offensive'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'All movies shall be streamed on demand at any time of the day.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall comply with corporate User Interface Guidelines'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall be translated into foreign languages other than the target market countries’ languages in future releases. For each emerging target market it shall take no more than 5 days to configure the product for that market’s language.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The audit report shall include the total score of the audit which sums the indivual line items.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall allow an organizer to invite other employees to meetings.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The system will notify affected parties when changes occur affecting classes including but not limited to class cancellations class section detail changes and changes to class offerings for a given quarter.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The system must use a point and click interface. 100% of all selection and navigation functionality must be able to be activated/selected by either a mouse or a keyboard'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: The interface shall have a simple look. In the interface and usability survey 90% of beta testers must report that the interface is adequately simple.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Washing parameters will be updated during scheduled maintenance hours.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'PME Subsystem shall allow building product menus based on the list of products kept in the accounting system.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Program Administrators and Nursing Staff Members shall be able to add a new cohort to the system identified by start month and year.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The Disputes application shall support 350 concurrent users without any degradation of performance in the application.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The website will use standard Internet conventions when interacting with the user.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Changes to revenue and expense formulae must be applied to the RFS system every year prior to the budgeting process start. Revenue and expense formulae will be updated within one week of their receipt after which 2 weeks will be allotted to testing of the budget calculations to be conducted jointly by the project development team and PCG Finance.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product must be able to interface with any HTML browser. The product shall transmit data between the user and the product without problems. The product shall display HTML properly in 80% of all HTML browsers tested (minimum is to test 8 browsers).'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The RFS system should be able to easily interface with the BDW environment in order to load the data. • 7 data files shall be received from the BDW and loaded into the RFS system within 3 hours one day prior to the start of budgeting process every year. The data will be as of October month-end. Test files (7) shall be loaded up to 5 times throughout the year from the BDW.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The system interface will use CCR nomenclature. The system must use the same nomenclature used in the existing WCS system and reports'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The response shall be fast enough to avoid interrupting the user’s flow of thought. 90% of tasks shall complete within 5 seconds. 98% of tasks shall complete within 8 seconds.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'IzognMovies shall meet the licensing requirements set forth by the appropriate organizations in order to stream African movies.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The system shall be easy to use by the Program Administrators/Nursing Staff Members.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Only registered realtors shall be able to access the system.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'If projected the data must be readable. On a 10x10 projection screen 90% of viewers must be able to read Event / Activity data from a viewing distance of 30'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The system shall display Events or Activities.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall free of computer viruses.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall conform to the Americans with Disabilities Act.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The Disputes System must provide different levels of access with regard to disputes case initiation and follow-up actions.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'When a shot is marked as a miss the product shall simulate the sound of a shot missing its target.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Only authorized users shall have access to students’ personal information.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The website shall prevent its data from being corrupted when incorrect data is entered in.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall be easy to use by Adjusters and Collision Estimators. 95% of Adjusters and Collision Estimators shall find the product easy to use.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Website must be fully operational with MSN TV2.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall prevent its data from incorrect data being introduced.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The preferred repair facility ratings shall be saved by the system.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The system shall achieve 95% up time.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall comply with the estimatics laws relating to recycled parts usage.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall be able to process 10 000 transactions per hour within two years of its launch. This number will increase to 20 000 by Release 2.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The system shall only be accessed by authorized Corporate Community Grants (CCR) employees. Users must be authenticated using their IBM intranet user name and password.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'An anonymous survey will show that 70% of customers are comfortable purchasing streaming movies after 2 weeks using the website.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The customer shall be able to easily integrate new building maps with the product throughout the product’s lifecycle. Integration of new maps with the product shall be possible with little to no support from product support staff.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall comply with corporate color scheme'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall prevent a player from viewing the offensive or defensive grids of the other player.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The streaming server will support a maximum of 700 movies; new servers can be added to support more movies.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The website should cater to all tribes in Nigeria.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The maintenance of the product will fall within the established corporate maintenance windows.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The system shall able to operate within a business office environment typical of the Nursing Department at DePaul University.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Product formula substitutionary ingredients shall be entered automatically by the PFE subsystem.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The Disputes application shall interface with the Cardmember Information Database. The Cardmember Information Database provides detailed information with regard to a cardmember. All cardmember detail information must be obtained from the Cardmember Information Database.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'All authorized users once authenticated must be able to logon to the Disputes System'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The system shall be able to display a report of needed classes for a given quarter for all cohorts of all programs for Program Administrators/Nursing Staff Members’ planning purposes.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product shall adhere to the corporate online availability schedule. The application is brought down only within 98% of the scheduled outages per the availability schedule.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Izogn Administrator must be able to update the category listings on the website within 2 minutes.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'When streaming a movie the buffering time should take no longer than 10 seconds (plus any latency on the user’s connection.)'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The estimator shall apply selected recycled parts to the collision estimate.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The process must fit within the processing time conditions set forth by the Auto Rep Assignment process in which a lead is assigned within 3 minutes of the total life cycle.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Once a game is initiated the product shall display a defensive grid to each player'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Website shall allow customers to browse movies by categories entered in by izogn administrator.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Once a game is initiated the product shall allow each player to position their 5 ships on their respective defensive grids.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The system shall be able to display a printable summary of the system log.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The top 1/4 of the table will hold events that are to occur sequentially.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product interface should be fast. The response time of the product interface should not exceed 2 seconds 90% of the time. For 10% of the time the response time should not be more than 10 seconds.not be more than 10 seconds.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'A secondary database will be used to store historical statistics and data.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The product must be able to interface with various database management systems. The product shall communicate successfully with the database management system on 100% of all transactions.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'All actions that modify an existing dispute case must be recorded in the case history.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The Disputes System must prevent external users from requesting original receipts. Requests for original receipts are restricted to internal users.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Website shall request and authorize credit card payment before allowing a user to stream a movie.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The search radius shall be between 1 and 30 miles'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The system shall generate an audit report based on the available recycled parts and the collision estimate.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'Every user of the system shall be authenticated and authorized.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The leads washing functionality will store any potential lead duplicates returned by the enterprise system.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'User access should be limited to the permissions granted to their role(s) Each level in the PCG hierarchy will be assigned a role and users will be assigned to these roles. Access to functionality within RFS system is dependent on the privileges/permission assigned to the role..'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The system shall operate within the Windows XP Professional operating system.'

Please classify the given software requirements into the following categories: Functional, Availability, Fault Tolerance, Legal, Look and Feel, Maintainability, Operational, Performance, Portability, Scalability, Security, Usability. The answer should be in format {the given requirement: the name of classified category}.Classify the given requirement: 'The audit report shall include the percentage of available recycled parts used in the estimate '

